,sm
2007-08-07,0.28400000000000003
2007-08-08,0.20040000000000002
2007-08-09,0.2867
2007-08-10,0.2748
2007-08-11,0.2923
2007-08-12,0.3149
2007-08-13,0.2998
2007-08-14,0.31320000000000003
2007-08-15,0.2856
2007-08-16,0.28950000000000004
2007-08-17,0.2748
2007-08-18,0.2644
2007-08-19,0.31930000000000003
2007-08-20,0.30910000000000004
2007-08-21,0.2949
2007-08-22,0.2644
2007-08-23,0.301
2007-08-24,0.2838
2007-08-25,0.2539
2007-08-26,0.2883
2007-08-27,0.2856
2007-08-28,0.31930000000000003
2007-08-29,0.2998
2007-08-30,0.31930000000000003
2007-08-31,0.3189
2007-09-01,
2007-09-02,0.3069
2007-09-03,0.2856
2007-09-04,0.2989
2007-09-05,0.3025
2007-09-06,
2007-09-07,0.3074
2007-09-08,
2007-09-09,0.31420000000000003
2007-09-10,0.3123
2007-09-11,0.2856
2007-09-12,0.2928
2007-09-13,
2007-09-14,0.27640000000000003
2007-09-15,
2007-09-16,0.2998
2007-09-17,
2007-09-18,0.2856
2007-09-19,0.2667
2007-09-20,
2007-09-21,0.2837
2007-09-22,0.2949
2007-09-23,0.30910000000000004
2007-09-24,0.31320000000000003
2007-09-25,0.37420000000000003
2007-09-26,0.2887
2007-09-27,0.2998
2007-09-28,0.2827
2007-09-29,0.2597
2007-09-30,0.2856
2007-10-01,0.2591
2007-10-02,0.2748
2007-10-03,0.2619
2007-10-04,0.2864
2007-10-05,0.2644
2007-10-06,0.253
2007-10-07,0.2748
2007-10-08,0.253
2007-10-09,0.2541
2007-10-10,
2007-10-11,0.2454
2007-10-12,0.1905
2007-10-13,0.2348
2007-10-14,0.2371
2007-10-15,
2007-10-16,0.2074
2007-10-17,
2007-10-18,0.2255
2007-10-19,
2007-10-20,0.2164
2007-10-21,0.1883
2007-10-22,
2007-10-23,0.2087
2007-10-24,
2007-10-25,0.19770000000000001
2007-10-26,
2007-10-27,0.1973
2007-10-28,0.2209
2007-10-29,0.2104
2007-10-30,0.1715
2007-10-31,
2007-11-01,0.1835
2007-11-02,0.14070000000000002
2007-11-03,0.1479
2007-11-04,0.14400000000000002
2007-11-05,0.1405
2007-11-06,0.1401
2007-11-07,0.14070000000000002
2007-11-08,0.1405
2007-11-09,0.1424
2007-11-10,0.1405
2007-11-11,0.14070000000000002
2007-11-12,0.1456
2007-11-13,0.1257
2007-11-14,0.134
2007-11-15,0.1257
2007-11-16,0.12760000000000002
2007-11-17,0.1405
2007-11-18,0.13090000000000002
2007-11-19,0.132
2007-11-20,
2007-11-21,0.1126
2007-11-22,0.10840000000000001
2007-11-23,0.1022
2007-11-24,0.10840000000000001
2007-11-25,0.11610000000000001
2007-11-26,0.1042
2007-11-27,
2007-11-28,0.0976
2007-11-29,
2007-11-30,0.1005
2007-12-01,0.098
2007-12-02,
2007-12-03,0.0951
2007-12-04,
2007-12-05,0.0994
2007-12-06,0.093
2007-12-07,0.0916
2007-12-08,0.0937
2007-12-09,
2007-12-10,0.0927
2007-12-11,0.1111
2007-12-12,0.0952
2007-12-13,0.09730000000000001
2007-12-14,0.0952
2007-12-15,0.08940000000000001
2007-12-16,0.0863
2007-12-17,0.09090000000000001
2007-12-18,0.0965
2007-12-19,0.08460000000000001
2007-12-20,0.0891
2007-12-21,0.08460000000000001
2007-12-22,0.09050000000000001
2007-12-23,0.08460000000000001
2007-12-24,0.0906
2007-12-25,0.08600000000000001
2007-12-26,0.0863
2007-12-27,0.0877
2007-12-28,0.08460000000000001
2007-12-29,0.09090000000000001
2007-12-30,0.0864
2007-12-31,0.0752
2008-01-01,0.0852
2008-01-02,0.0863
2008-01-03,0.0825
2008-01-04,0.08410000000000001
2008-01-05,
2008-01-06,0.08460000000000001
2008-01-07,
2008-01-08,0.08270000000000001
2008-01-09,0.09340000000000001
2008-01-10,
2008-01-11,0.0847
2008-01-12,
2008-01-13,0.0834
2008-01-14,
2008-01-15,0.0834
2008-01-16,
2008-01-17,0.0728
2008-01-18,0.0784
2008-01-19,
2008-01-20,0.0824
2008-01-21,
2008-01-22,0.0847
2008-01-23,0.0816
2008-01-24,0.083
2008-01-25,0.078
2008-01-26,
2008-01-27,0.0796
2008-01-28,0.0789
2008-01-29,0.083
2008-01-30,0.08360000000000001
2008-01-31,0.083
2008-02-01,0.0761
2008-02-02,0.0777
2008-02-03,0.0752
2008-02-04,0.0839
2008-02-05,0.0794
2008-02-06,0.0789
2008-02-07,
2008-02-08,
2008-02-09,0.0821
2008-02-10,
2008-02-11,0.07980000000000001
2008-02-12,
2008-02-13,0.0825
2008-02-14,0.0728
2008-02-15,
2008-02-16,0.0761
2008-02-17,
2008-02-18,0.08020000000000001
2008-02-19,
2008-02-20,0.08320000000000001
2008-02-21,0.0816
2008-02-22,
2008-02-23,0.077
2008-02-24,
2008-02-25,0.0751
2008-02-26,0.0789
2008-02-27,
2008-02-28,0.0761
2008-02-29,
2008-03-01,0.07540000000000001
2008-03-02,0.077
2008-03-03,
2008-03-04,0.0784
2008-03-05,
2008-03-06,0.0751
2008-03-07,0.09090000000000001
2008-03-08,
2008-03-09,0.0825
2008-03-10,
2008-03-11,0.0758
2008-03-12,
2008-03-13,0.08070000000000001
2008-03-14,0.07980000000000001
2008-03-15,
2008-03-16,0.0766
2008-03-17,
2008-03-18,0.0758
2008-03-19,
2008-03-20,
2008-03-21,0.0761
2008-03-22,
2008-03-23,0.0737
2008-03-24,
2008-03-25,0.0751
2008-03-26,0.0747
2008-03-27,
2008-03-28,0.0746
2008-03-29,
2008-03-30,0.0741
2008-03-31,0.0789
2008-04-01,
2008-04-02,0.0736
2008-04-03,
2008-04-04,0.0779
2008-04-05,
2008-04-06,
2008-04-07,0.0753
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,0.0728
2008-04-21,
2008-04-22,
2008-04-23,0.1331
2008-04-24,0.12760000000000002
2008-04-25,0.2104
2008-04-26,0.0751
2008-04-27,0.1183
2008-04-28,0.07350000000000001
2008-04-29,0.10360000000000001
2008-04-30,0.0952
2008-05-01,0.0732
2008-05-02,0.10840000000000001
2008-05-03,0.07200000000000001
2008-05-04,0.07830000000000001
2008-05-05,
2008-05-06,0.0784
2008-05-07,0.083
2008-05-08,0.0804
2008-05-09,0.08800000000000001
2008-05-10,0.07350000000000001
2008-05-11,0.0855
2008-05-12,
2008-05-13,0.08170000000000001
2008-05-14,
2008-05-15,0.1257
2008-05-16,0.0952
2008-05-17,
2008-05-18,0.0921
2008-05-19,
2008-05-20,0.0916
2008-05-21,
2008-05-22,
2008-05-23,0.10840000000000001
2008-05-24,0.08800000000000001
2008-05-25,0.0945
2008-05-26,
2008-05-27,0.1602
2008-05-28,0.0916
2008-05-29,0.1724
2008-05-30,0.0758
2008-05-31,0.1183
2008-06-01,0.1306
2008-06-02,0.1227
2008-06-03,0.1642
2008-06-04,0.0927
2008-06-05,0.10840000000000001
2008-06-06,0.09090000000000001
2008-06-07,
2008-06-08,0.1293
2008-06-09,0.2091
2008-06-10,0.1905
2008-06-11,0.1506
2008-06-12,
2008-06-13,0.11610000000000001
2008-06-14,0.1405
2008-06-15,0.12760000000000002
2008-06-16,0.1287
2008-06-17,0.11320000000000001
2008-06-18,0.13090000000000002
2008-06-19,0.15610000000000002
2008-06-20,0.20550000000000002
2008-06-21,0.1824
2008-06-22,
2008-06-23,0.1771
2008-06-24,0.2644
2008-06-25,0.17930000000000001
2008-06-26,0.2228
2008-06-27,
2008-06-28,0.2711
2008-06-29,
2008-06-30,0.2388
2008-07-01,0.17930000000000001
2008-07-02,0.18050000000000002
2008-07-03,0.1767
2008-07-04,
2008-07-05,0.1792
2008-07-06,
2008-07-07,0.1627
2008-07-08,
2008-07-09,0.2371
2008-07-10,0.1595
2008-07-11,0.1331
2008-07-12,0.13770000000000002
2008-07-13,
2008-07-14,0.2644
2008-07-15,0.1889
2008-07-16,0.20040000000000002
2008-07-17,0.186
2008-07-18,0.2104
2008-07-19,0.1549
2008-07-20,0.23340000000000002
2008-07-21,0.22030000000000002
2008-07-22,0.24180000000000001
2008-07-23,0.2644
2008-07-24,0.1889
2008-07-25,0.2262
2008-07-26,0.2104
2008-07-27,0.2019
2008-07-28,0.30910000000000004
2008-07-29,0.2376
2008-07-30,0.222
2008-07-31,
2008-08-01,0.2227
2008-08-02,
2008-08-03,0.23770000000000002
2008-08-04,0.2104
2008-08-05,0.2597
2008-08-06,0.1655
2008-08-07,
2008-08-08,0.22360000000000002
2008-08-09,
2008-08-10,0.2609
2008-08-11,0.2998
2008-08-12,0.2998
2008-08-13,0.2883
2008-08-14,
2008-08-15,0.304
2008-08-16,
2008-08-17,0.2914
2008-08-18,0.31930000000000003
2008-08-19,0.3463
2008-08-20,0.29050000000000004
2008-08-21,
2008-08-22,0.27890000000000004
2008-08-23,0.3114
2008-08-24,0.2998
2008-08-25,0.30920000000000003
2008-08-26,0.2998
2008-08-27,0.2437
2008-08-28,0.27440000000000003
2008-08-29,0.22030000000000002
2008-08-30,0.30710000000000004
2008-08-31,0.2748
2008-09-01,0.2879
2008-09-02,0.2539
2008-09-03,0.2818
2008-09-04,0.2528
2008-09-05,0.2371
2008-09-06,0.2801
2008-09-07,0.3184
2008-09-08,0.2862
2008-09-09,0.2644
2008-09-10,
2008-09-11,0.26780000000000004
2008-09-12,0.22030000000000002
2008-09-13,0.20450000000000002
2008-09-14,0.30910000000000004
2008-09-15,0.31930000000000003
2008-09-16,0.2908
2008-09-17,
2008-09-18,0.30560000000000004
2008-09-19,
2008-09-20,0.2908
2008-09-21,0.2862
2008-09-22,
2008-09-23,0.2811
2008-09-24,
2008-09-25,0.2857
2008-09-26,0.2949
2008-09-27,0.2998
2008-09-28,0.2625
2008-09-29,0.20040000000000002
2008-09-30,0.2864
2008-10-01,
2008-10-02,0.26180000000000003
2008-10-03,0.2597
2008-10-04,0.2644
2008-10-05,0.24810000000000001
2008-10-06,0.2748
2008-10-07,0.2525
2008-10-08,
2008-10-09,0.2644
2008-10-10,0.2376
2008-10-11,0.2539
2008-10-12,0.2404
2008-10-13,0.2748
2008-10-14,0.22610000000000002
2008-10-15,0.23320000000000002
2008-10-16,0.2104
2008-10-17,0.20620000000000002
2008-10-18,0.2104
2008-10-19,0.21250000000000002
2008-10-20,0.19770000000000001
2008-10-21,
2008-10-22,0.1778
2008-10-23,0.15610000000000002
2008-10-24,0.1908
2008-10-25,0.17370000000000002
2008-10-26,
2008-10-27,0.1689
2008-10-28,
2008-10-29,0.1641
2008-10-30,0.1257
2008-10-31,0.1689
2008-11-01,0.1401
2008-11-02,
2008-11-03,0.1312
2008-11-04,
2008-11-05,0.1345
2008-11-06,
2008-11-07,0.11320000000000001
2008-11-08,0.1131
2008-11-09,
2008-11-10,0.11510000000000001
2008-11-11,
2008-11-12,0.11220000000000001
2008-11-13,0.1062
2008-11-14,0.1331
2008-11-15,0.10310000000000001
2008-11-16,0.11320000000000001
2008-11-17,0.1033
2008-11-18,0.0965
2008-11-19,0.10840000000000001
2008-11-20,0.10010000000000001
2008-11-21,0.10840000000000001
2008-11-22,0.0994
2008-11-23,0.10980000000000001
2008-11-24,0.0988
2008-11-25,0.1046
2008-11-26,0.10360000000000001
2008-11-27,0.0927
2008-11-28,0.0952
2008-11-29,0.09730000000000001
2008-11-30,0.093
2008-12-01,
2008-12-02,0.0887
2008-12-03,0.0916
2008-12-04,0.0912
2008-12-05,0.0988
2008-12-06,
2008-12-07,0.0873
2008-12-08,
2008-12-09,0.0883
2008-12-10,0.08800000000000001
2008-12-11,0.0888
2008-12-12,0.08700000000000001
2008-12-13,
2008-12-14,0.0829
2008-12-15,
2008-12-16,0.0855
2008-12-17,0.08600000000000001
2008-12-18,0.0794
2008-12-19,0.0829
2008-12-20,
2008-12-21,0.0801
2008-12-22,0.0916
2008-12-23,0.08800000000000001
2008-12-24,0.0829
2008-12-25,0.08460000000000001
2008-12-26,0.08070000000000001
2008-12-27,
2008-12-28,0.0848
2008-12-29,0.0816
2008-12-30,0.083
2008-12-31,
2009-01-01,0.0806
2009-01-02,0.0782
2009-01-03,
2009-01-04,0.0815
2009-01-05,0.077
2009-01-06,0.0818
2009-01-07,0.077
2009-01-08,0.0794
2009-01-09,0.0789
2009-01-10,0.0758
2009-01-11,0.0728
2009-01-12,0.07540000000000001
2009-01-13,
2009-01-14,0.07980000000000001
2009-01-15,0.0763
2009-01-16,
2009-01-17,0.0752
2009-01-18,
2009-01-19,0.0758
2009-01-20,0.0888
2009-01-21,
2009-01-22,0.0779
2009-01-23,
2009-01-24,0.07590000000000001
2009-01-25,
2009-01-26,0.0761
2009-01-27,0.0761
2009-01-28,
2009-01-29,0.07590000000000001
2009-01-30,
2009-01-31,0.0777
2009-02-01,
2009-02-02,0.0752
2009-02-03,0.0789
2009-02-04,
2009-02-05,0.0746
2009-02-06,
2009-02-07,0.0751
2009-02-08,0.0747
2009-02-09,
2009-02-10,0.0753
2009-02-11,
2009-02-12,0.0747
2009-02-13,0.0747
2009-02-14,
2009-02-15,0.0775
2009-02-16,
2009-02-17,0.0731
2009-02-18,0.0839
2009-02-19,
2009-02-20,0.0789
2009-02-21,
2009-02-22,0.0753
2009-02-23,
2009-02-24,0.0741
2009-02-25,0.08070000000000001
2009-02-26,
2009-02-27,0.0734
2009-02-28,
2009-03-01,0.0746
2009-03-02,
2009-03-03,0.0751
2009-03-04,0.07440000000000001
2009-03-05,
2009-03-06,0.0731
2009-03-07,
2009-03-08,0.0741
2009-03-09,0.07540000000000001
2009-03-10,
2009-03-11,0.0736
2009-03-12,
2009-03-13,0.0731
2009-03-14,0.07440000000000001
2009-03-15,
2009-03-16,0.0732
2009-03-17,
2009-03-18,0.0731
2009-03-19,0.08600000000000001
2009-03-20,
2009-03-21,0.0756
2009-03-22,
2009-03-23,0.07300000000000001
2009-03-24,
2009-03-25,0.07200000000000001
2009-03-26,0.07540000000000001
2009-03-27,
2009-03-28,0.0741
2009-03-29,
2009-03-30,0.07300000000000001
2009-03-31,
2009-04-01,
2009-04-02,0.0741
2009-04-03,
2009-04-04,0.07200000000000001
2009-04-05,
2009-04-06,
2009-04-07,0.0779
2009-04-08,0.0847
2009-04-09,
2009-04-10,0.0868
2009-04-11,
2009-04-12,0.07060000000000001
2009-04-13,
2009-04-14,0.1009
2009-04-15,
2009-04-16,0.08020000000000001
2009-04-17,0.1061
2009-04-18,
2009-04-19,0.0922
2009-04-20,
2009-04-21,0.07830000000000001
2009-04-22,
2009-04-23,0.0757
2009-04-24,0.0748
2009-04-25,
2009-04-26,0.0721
2009-04-27,
2009-04-28,0.07640000000000001
2009-04-29,
2009-04-30,0.08170000000000001
2009-05-01,0.0758
2009-05-02,0.16670000000000001
2009-05-03,0.1105
2009-05-04,
2009-05-05,0.11910000000000001
2009-05-06,
2009-05-07,0.12990000000000002
2009-05-08,0.08950000000000001
2009-05-09,0.1867
2009-05-10,0.0927
2009-05-11,
2009-05-12,0.0944
2009-05-13,0.0726
2009-05-14,0.0952
2009-05-15,0.07350000000000001
2009-05-16,0.1072
2009-05-17,
2009-05-18,0.0828
2009-05-19,0.08850000000000001
2009-05-20,0.0722
2009-05-21,0.08410000000000001
2009-05-22,
2009-05-23,0.0863
2009-05-24,
2009-05-25,0.1424
2009-05-26,0.0926
2009-05-27,
2009-05-28,0.08660000000000001
2009-05-29,0.1506
2009-05-30,0.1199
2009-05-31,
2009-06-01,0.09000000000000001
2009-06-02,
2009-06-03,0.08650000000000001
2009-06-04,0.1236
2009-06-05,
2009-06-06,0.11120000000000001
2009-06-07,
2009-06-08,0.1018
2009-06-09,
2009-06-10,0.1046
2009-06-11,0.0862
2009-06-12,
2009-06-13,0.13470000000000001
2009-06-14,
2009-06-15,0.262
2009-06-16,0.0888
2009-06-17,0.15
2009-06-18,0.0779
2009-06-19,0.1101
2009-06-20,0.08940000000000001
2009-06-21,0.0789
2009-06-22,0.098
2009-06-23,0.14980000000000002
2009-06-24,0.21180000000000002
2009-06-25,0.08120000000000001
2009-06-26,0.1223
2009-06-27,0.1165
2009-06-28,0.0853
2009-06-29,0.1323
2009-06-30,0.1506
2009-07-01,0.2137
2009-07-02,0.0881
2009-07-03,0.1942
2009-07-04,
2009-07-05,0.16010000000000002
2009-07-06,0.1605
2009-07-07,0.1889
2009-07-08,0.1419
2009-07-09,
2009-07-10,0.1384
2009-07-11,
2009-07-12,0.21430000000000002
2009-07-13,0.2137
2009-07-14,
2009-07-15,0.1346
2009-07-16,
2009-07-17,0.18380000000000002
2009-07-18,
2009-07-19,0.1612
2009-07-20,0.1889
2009-07-21,0.21730000000000002
2009-07-22,0.1837
2009-07-23,
2009-07-24,0.2621
2009-07-25,
2009-07-26,0.2151
2009-07-27,0.2348
2009-07-28,0.2371
2009-07-29,0.2204
2009-07-30,
2009-07-31,0.25780000000000003
2009-08-01,0.2884
2009-08-02,0.3195
2009-08-03,0.2544
2009-08-04,0.2518
2009-08-05,0.2818
2009-08-06,0.2831
2009-08-07,0.2788
2009-08-08,0.2579
2009-08-09,0.2748
2009-08-10,0.2619
2009-08-11,0.0855
2009-08-12,
2009-08-13,0.2679
2009-08-14,0.21530000000000002
2009-08-15,0.318
2009-08-16,0.2998
2009-08-17,
2009-08-18,0.2837
2009-08-19,
2009-08-20,0.2657
2009-08-21,
2009-08-22,0.308
2009-08-23,0.25270000000000004
2009-08-24,0.2884
2009-08-25,0.2931
2009-08-26,
2009-08-27,0.25270000000000004
2009-08-28,
2009-08-29,0.2897
2009-08-30,0.2589
2009-08-31,
2009-09-01,0.2836
2009-09-02,
2009-09-03,0.2929
2009-09-04,0.31930000000000003
2009-09-05,0.3173
2009-09-06,0.2823
2009-09-07,0.2696
2009-09-08,0.3002
2009-09-09,
2009-09-10,0.2811
2009-09-11,0.301
2009-09-12,0.29510000000000003
2009-09-13,0.28340000000000004
2009-09-14,0.30560000000000004
2009-09-15,0.27240000000000003
2009-09-16,0.2707
2009-09-17,0.228
2009-09-18,0.24600000000000002
2009-09-19,0.2399
2009-09-20,0.24600000000000002
2009-09-21,0.28700000000000003
2009-09-22,0.31930000000000003
2009-09-23,0.3019
2009-09-24,0.2772
2009-09-25,0.24880000000000002
2009-09-26,0.2586
2009-09-27,0.2785
2009-09-28,0.2525
2009-09-29,
2009-09-30,0.24250000000000002
2009-10-01,0.2718
2009-10-02,0.23900000000000002
2009-10-03,0.2674
2009-10-04,
2009-10-05,0.2543
2009-10-06,
2009-10-07,0.24050000000000002
2009-10-08,0.2293
2009-10-09,0.2591
2009-10-10,0.22080000000000002
2009-10-11,
2009-10-12,0.23470000000000002
2009-10-13,
2009-10-14,0.2816
2009-10-15,0.23070000000000002
2009-10-16,0.26780000000000004
2009-10-17,0.21380000000000002
2009-10-18,
2009-10-19,0.2044
2009-10-20,
2009-10-21,0.3603
2009-10-22,0.21810000000000002
2009-10-23,0.3068
2009-10-24,0.1975
2009-10-25,0.24480000000000002
2009-10-26,0.2073
2009-10-27,0.16590000000000002
2009-10-28,0.2024
2009-10-29,0.2624
2009-10-30,0.3174
2009-10-31,0.2321
2009-11-01,0.231
2009-11-02,0.2102
2009-11-03,0.1869
2009-11-04,0.21730000000000002
2009-11-05,0.1602
2009-11-06,0.1812
2009-11-07,
2009-11-08,0.1824
2009-11-09,
2009-11-10,0.1671
2009-11-11,0.1768
2009-11-12,0.1602
2009-11-13,0.14930000000000002
2009-11-14,
2009-11-15,0.14400000000000002
2009-11-16,
2009-11-17,0.1287
2009-11-18,0.137
2009-11-19,0.14730000000000001
2009-11-20,0.11950000000000001
2009-11-21,
2009-11-22,0.1207
2009-11-23,
2009-11-24,0.1194
2009-11-25,0.10010000000000001
2009-11-26,0.1216
2009-11-27,0.1073
2009-11-28,
2009-11-29,0.11230000000000001
2009-11-30,0.08950000000000001
2009-12-01,0.1183
2009-12-02,0.09190000000000001
2009-12-03,0.11380000000000001
2009-12-04,0.0956
2009-12-05,0.09870000000000001
2009-12-06,0.10790000000000001
2009-12-07,0.093
2009-12-08,0.1009
2009-12-09,0.0853
2009-12-10,0.1018
2009-12-11,0.0888
2009-12-12,0.096
2009-12-13,0.0978
2009-12-14,0.08460000000000001
2009-12-15,0.0988
2009-12-16,0.08600000000000001
2009-12-17,0.10020000000000001
2009-12-18,0.0881
2009-12-19,0.08700000000000001
2009-12-20,0.0876
2009-12-21,0.07590000000000001
2009-12-22,0.0878
2009-12-23,0.0779
2009-12-24,0.0794
2009-12-25,
2009-12-26,0.07980000000000001
2009-12-27,
2009-12-28,0.0805
2009-12-29,0.08020000000000001
2009-12-30,
2009-12-31,0.0804
2010-01-01,
2010-01-02,0.0792
2010-01-03,0.08460000000000001
2010-01-04,0.083
2010-01-05,0.0746
2010-01-06,0.08460000000000001
2010-01-07,0.079
2010-01-08,
2010-01-09,0.08220000000000001
2010-01-10,0.0737
2010-01-11,0.08460000000000001
2010-01-12,0.07300000000000001
2010-01-13,0.0813
2010-01-14,0.07690000000000001
2010-01-15,
2010-01-16,0.0785
2010-01-17,0.0731
2010-01-18,0.0794
2010-01-19,0.0711
2010-01-20,0.083
2010-01-21,0.07150000000000001
2010-01-22,0.0765
2010-01-23,0.0813
2010-01-24,0.0733
2010-01-25,0.083
2010-01-26,0.07150000000000001
2010-01-27,0.07780000000000001
2010-01-28,
2010-01-29,0.0726
2010-01-30,
2010-01-31,0.0724
2010-02-01,0.0775
2010-02-02,
2010-02-03,0.0746
2010-02-04,
2010-02-05,0.0732
2010-02-06,
2010-02-07,0.0731
2010-02-08,0.0741
2010-02-09,
2010-02-10,0.0753
2010-02-11,
2010-02-12,0.0741
2010-02-13,
2010-02-14,0.07540000000000001
2010-02-15,0.0741
2010-02-16,
2010-02-17,0.0737
2010-02-18,
2010-02-19,0.07200000000000001
2010-02-20,0.0737
2010-02-21,
2010-02-22,0.07200000000000001
2010-02-23,
2010-02-24,0.0711
2010-02-25,0.0741
2010-02-26,
2010-02-27,0.0724
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,0.0734
2010-03-05,
2010-03-06,0.0711
2010-03-07,
2010-03-08,0.0711
2010-03-09,0.0737
2010-03-10,
2010-03-11,0.0711
2010-03-12,
2010-03-13,0.0711
2010-03-14,
2010-03-15,0.0733
2010-03-16,
2010-03-17,
2010-03-18,0.0704
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,0.0724
2010-03-27,
2010-03-28,0.07200000000000001
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,0.0713
2010-04-03,
2010-04-04,0.07060000000000001
2010-04-05,
2010-04-06,
2010-04-07,0.07200000000000001
2010-04-08,
2010-04-09,0.0713
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,0.07350000000000001
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,0.0728
2010-04-23,0.07980000000000001
2010-04-24,0.1331
2010-04-25,
2010-04-26,0.08800000000000001
2010-04-27,
2010-04-28,0.0794
2010-04-29,0.0952
2010-04-30,
2010-05-01,0.091
2010-05-02,
2010-05-03,0.0813
2010-05-04,
2010-05-05,0.0863
2010-05-06,0.10360000000000001
2010-05-07,
2010-05-08,0.0952
2010-05-09,
2010-05-10,0.083
2010-05-11,
2010-05-12,0.083
2010-05-13,
2010-05-14,0.0794
2010-05-15,0.10840000000000001
2010-05-16,
2010-05-17,0.0916
2010-05-18,
2010-05-19,0.0863
2010-05-20,0.0775
2010-05-21,0.18050000000000002
2010-05-22,0.0952
2010-05-23,
2010-05-24,0.15610000000000002
2010-05-25,0.0737
2010-05-26,0.1479
2010-05-27,
2010-05-28,0.10360000000000001
2010-05-29,
2010-05-30,0.0952
2010-05-31,0.08800000000000001
2010-06-01,
2010-06-02,0.0916
2010-06-03,
2010-06-04,0.1183
2010-06-05,
2010-06-06,0.14350000000000002
2010-06-07,0.1642
2010-06-08,0.1416
2010-06-09,0.2104
2010-06-10,0.2139
2010-06-11,0.1427
2010-06-12,
2010-06-13,0.1257
2010-06-14,
2010-06-15,0.10600000000000001
2010-06-16,0.1602
2010-06-17,
2010-06-18,0.11130000000000001
2010-06-19,
2010-06-20,0.093
2010-06-21,0.1144
2010-06-22,0.18050000000000002
2010-06-23,0.1907
2010-06-24,
2010-06-25,0.1648
2010-06-26,
2010-06-27,0.20040000000000002
2010-06-28,0.2104
2010-06-29,0.2539
2010-06-30,0.1383
2010-07-01,0.1642
2010-07-02,0.2053
2010-07-03,0.21250000000000002
2010-07-04,0.2644
2010-07-05,0.1535
2010-07-06,0.1479
2010-07-07,0.149
2010-07-08,0.08800000000000001
